unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63593813,2025-01-01T16:54:20.000,2025-01-01T22:21:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,11354,40.75905591052997,-73.82987711019938,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T22:22:02.000
63591000,2025-01-01T16:54:22.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:03:07.000
63587371,2025-01-01T16:54:25.000,2025-01-02T17:12:17.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:55.000
63594778,2025-01-01T16:54:36.000,2025-01-01T17:04:33.000,NYPD,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,10002,40.71827557265186,-73.98549448000345,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T17:04:37.000
63591475,2025-01-01T16:54:37.000,2025-01-03T18:12:37.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10031,40.82561169715638,-73.94847852297335,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-03T00:00:00.000
63586805,2025-01-01T16:54:38.000,2025-01-01T23:16:44.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Closed,BROOKLYN,11230,40.61265386064275,-73.96185764475483,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T23:16:47.000
63587679,2025-01-01T16:54:49.000,2025-01-03T10:11:41.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BROOKLYN,11237,40.697497682924116,-73.91168850288122,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-03T00:00:00.000
63587757,2025-01-01T16:54:49.000,2025-01-02T00:11:05.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10031,40.82859263865725,-73.94888453151621,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-02T00:00:00.000
63586834,2025-01-01T16:54:50.000,2025-02-24T17:11:31.000,HPD,SAFETY,SMOKE DETECTOR,Closed,BROOKLYN,11237,40.697497682924116,-73.91168850288122,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-24T00:00:00.000
63586860,2025-01-01T16:54:50.000,2025-02-24T17:11:31.000,HPD,WATER LEAK,DAMP SPOT,Closed,BROOKLYN,11237,40.697497682924116,-73.91168850288122,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-24T00:00:00.000
63592799,2025-01-01T16:54:50.000,2025-02-24T17:11:31.000,HPD,PAINT/PLASTER,WALL,Closed,BROOKLYN,11237,40.697497682924116,-73.91168850288122,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-24T00:00:00.000
63592864,2025-01-01T16:54:50.000,2025-02-24T17:11:31.000,HPD,UNSANITARY CONDITION,MOLD,Closed,BROOKLYN,11237,40.697497682924116,-73.91168850288122,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-24T00:00:00.000
63587235,2025-01-01T16:55:00.000,2025-01-02T17:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:12:51.000
63589274,2025-01-01T16:55:03.000,2025-01-01T17:39:06.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11228,40.61912359103859,-74.01160230695945,,The Police Department issued a summons in response to the complaint.,2025-01-01T17:39:08.000
63589069,2025-01-01T16:55:05.000,2025-01-02T05:20:28.000,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Closed,QUEENS,11417,40.676321783526106,-73.84236739306347,,The Department of Sanitation cleaned the location.,2025-01-02T05:20:35.000
63588475,2025-01-01T16:55:11.000,2025-01-02T17:07:56.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:43.000
63595338,2025-01-01T16:55:35.000,2025-01-01T18:01:29.000,DSNY,Vendor Enforcement,Food Vendor,Closed,QUEENS,11354,40.75936083227981,-73.83004959569593,,N/A,2025-01-01T18:01:33.000
63593559,2025-01-01T16:55:38.000,2025-01-02T17:06:23.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:07:41.000
63591559,2025-01-01T16:55:39.000,2025-01-01T18:34:04.000,NYPD,Blocked Driveway,No Access,Closed,BROOKLYN,11221,40.688531986568314,-73.91362228653155,,The Police Department issued a summons in response to the complaint.,2025-01-01T18:34:09.000
63594829,2025-01-01T16:55:59.000,2025-01-02T17:03:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:04:34.000
63589658,2025-01-01T16:56:00.000,2025-01-02T08:00:00.000,DEP,Lead,Lead Kit Request (Residential) (L10),Closed,BRONX,10467,40.87739090417556,-73.87401232708118,,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2025-01-02T08:00:00.000
63588683,2025-01-01T16:56:16.000,2025-01-02T17:09:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:12:02.000
63586446,2025-01-01T16:56:31.000,2025-01-08T06:31:49.000,DHS,Encampment,N/A,Closed,MANHATTAN,10022,40.759683081406564,-73.96213802828596,,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,2025-01-08T06:31:52.000
63592490,2025-01-01T16:56:31.000,2025-01-01T17:04:26.000,NYPD,Encampment,N/A,Closed,MANHATTAN,10022,40.759683081406564,-73.96213802828596,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2025-01-01T17:04:30.000
63591794,2025-01-01T16:56:43.000,2025-01-01T17:04:41.000,NYPD,Drug Activity,Use Outside,Closed,QUEENS,11432,40.70723978806113,-73.79270367870743,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T17:04:45.000
63585976,2025-01-01T16:56:47.000,2025-01-02T17:06:21.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:09:03.000
63587135,2025-01-01T16:56:54.000,2025-01-02T17:04:43.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:05:50.000
63595249,2025-01-01T16:56:59.000,2025-01-01T18:21:48.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS,11691,40.60562730042336,-73.74974156469496,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T18:21:53.000
63591610,2025-01-01T16:57:00.000,2025-01-01T18:20:00.000,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,Closed,QUEENS,11434,40.69165179668416,-73.77919714574149,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-01T18:20:00.000
63586815,2025-01-01T16:57:23.000,2025-01-01T18:28:29.000,NYPD,Drug Activity,Use Outside,Closed,QUEENS,11365,40.73009934988612,-73.81090754397326,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T18:28:34.000
63593504,2025-01-01T16:57:32.000,2025-01-02T17:12:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:08.000
63591126,2025-01-01T16:57:34.000,2025-01-02T17:06:24.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:08:24.000
63588126,2025-01-01T16:57:50.000,2025-02-09T15:02:49.000,HPD,DOOR/WINDOW,WINDOW FRAME,Closed,STATEN ISLAND,10310,40.63637411665443,-74.11619001036674,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-02-09T00:00:00.000
63588921,2025-01-01T16:57:50.000,2025-01-02T16:21:21.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,STATEN ISLAND,10310,40.63637411665443,-74.11619001036674,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-02T00:00:00.000
63590131,2025-01-01T16:57:50.000,2025-02-09T15:02:49.000,HPD,APPLIANCE,ELECTRIC/GAS RANGE,Closed,STATEN ISLAND,10310,40.63637411665443,-74.11619001036674,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-09T00:00:00.000
63590137,2025-01-01T16:57:50.000,2025-02-09T15:02:49.000,HPD,ELECTRIC,OUTLET/SWITCH,Closed,STATEN ISLAND,10310,40.63637411665443,-74.11619001036674,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-02-09T00:00:00.000
63590247,2025-01-01T16:57:50.000,2025-02-09T15:02:49.000,HPD,PAINT/PLASTER,WALL,Closed,STATEN ISLAND,10310,40.63637411665443,-74.11619001036674,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-02-09T00:00:00.000
63591377,2025-01-01T16:57:50.000,2025-02-09T15:02:49.000,HPD,GENERAL,BELL/BUZZER/INTERCOM,Closed,STATEN ISLAND,10310,40.63637411665443,-74.11619001036674,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",2025-02-09T00:00:00.000
63590607,2025-01-01T16:57:51.000,2025-01-01T18:28:20.000,NYPD,Drug Activity,Use Outside,Closed,QUEENS,11432,40.70959010805712,-73.79622399678361,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T18:28:24.000
63588929,2025-01-01T16:57:54.000,2025-01-02T13:25:57.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10462,40.850794587937656,-73.86653703997725,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63590434,2025-01-01T16:58:00.000,2025-01-01T18:00:00.000,DOT,Traffic Signal Condition,Controller,Closed,BROOKLYN,11210,40.634508591734715,-73.94945113223785,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-01T18:00:00.000
63591405,2025-01-01T16:58:00.000,2025-01-03T18:31:16.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BRONX,10452,40.84375149420822,-73.92370327279097,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-03T00:00:00.000
63595068,2025-01-01T16:58:00.000,2025-01-16T06:21:42.000,HPD,ELECTRIC,OUTLET/SWITCH,Closed,BRONX,10452,40.84375149420822,-73.92370327279097,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-16T00:00:00.000
63592676,2025-01-01T16:58:02.000,2025-01-02T20:02:24.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BROOKLYN,11230,40.62431109583684,-73.96216438851168,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63591861,2025-01-01T16:58:07.000,,TLC,For Hire Vehicle Report,Driver Report - Passenger,In Progress,BROOKLYN,11219,40.62598598905281,-73.99383620357419,,,
63593688,2025-01-01T16:58:10.000,2025-01-02T17:08:00.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:23.000
63587227,2025-01-01T16:58:22.000,2025-01-02T17:06:24.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:08:48.000
63590064,2025-01-01T16:58:34.000,2025-01-01T19:19:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS,11377,40.741737669826065,-73.8952390868581,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T19:19:13.000
63585901,2025-01-01T16:58:49.000,2025-01-02T17:10:36.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:20.000
63592186,2025-01-01T16:59:09.000,2025-01-02T17:12:15.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:48.000
63594051,2025-01-01T16:59:10.000,2025-01-02T05:45:41.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS,11417,40.67949581418527,-73.85142013174864,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T05:45:45.000
63593687,2025-01-01T16:59:27.000,2025-01-02T17:07:52.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:25.000
63591511,2025-01-01T16:59:35.000,2025-02-10T15:19:22.000,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Closed,MANHATTAN,10035,40.800152628102964,-73.93920125190911,,"The NYC Health Department has responded to your service request. For inspection results, please call (212) 676-1600 or email infobfscs@health.nyc.gov to request an inspection report. This service request has been closed.",2025-02-10T15:19:27.000
63589706,2025-01-01T16:59:57.000,2025-01-02T17:06:20.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:07:55.000
63597950,2025-01-01T17:00:00.000,2025-01-02T11:47:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Closed,BRONX,10468,40.86037229822165,-73.90059785495646,,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,2025-01-02T12:00:00.000
63608890,2025-01-01T17:00:00.000,2025-01-02T06:40:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Closed,BRONX,10459,40.8280665008086,-73.89681591751399,,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,2025-01-02T12:00:00.000
63588241,2025-01-01T17:00:05.000,2025-01-02T17:10:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:20.000
63586883,2025-01-01T17:00:28.000,2025-01-03T12:28:50.000,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Closed,QUEENS,11385,40.71026118705604,-73.86412037781623,,NYC Parks performed the work necessary to correct the condition.,2025-01-03T12:28:52.000
63590793,2025-01-01T17:00:28.000,2025-01-02T07:13:15.000,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Closed,STATEN ISLAND,10301,40.619513422299676,-74.10107143854486,,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",2025-01-02T07:13:19.000
63591799,2025-01-01T17:00:30.000,2025-01-01T17:04:59.000,NYPD,Drug Activity,Use Outside,Closed,QUEENS,11432,40.70723978806113,-73.79270367870743,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T17:05:02.000
63594298,2025-01-01T17:00:38.000,2025-01-01T18:28:02.000,NYPD,Drug Activity,Use Outside,Closed,QUEENS,11365,40.73009934988612,-73.81090754397326,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T18:28:06.000
63589863,2025-01-01T17:00:46.000,2025-01-02T17:10:37.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:12:38.000
63592379,2025-01-01T17:00:46.000,2025-01-02T17:08:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:09:51.000
63595027,2025-01-01T17:00:51.000,2025-04-19T16:57:38.000,HPD,DOOR/WINDOW,DOOR,Closed,BROOKLYN,11238,40.68656292692603,-73.97250634438295,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-04-19T00:00:00.000
63595197,2025-01-01T17:00:52.000,2025-01-01T22:26:26.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10468,40.86592951194105,-73.90287812990437,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-01-01T00:00:00.000
63595156,2025-01-01T17:00:53.000,2025-01-02T22:54:17.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BROOKLYN,11207,40.660238055977565,-73.8818725593169,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63590532,2025-01-01T17:01:02.000,2025-01-01T18:28:11.000,NYPD,Drug Activity,Use Outside,Closed,QUEENS,11432,40.70959010805712,-73.79622399678361,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T18:28:14.000
63587815,2025-01-01T17:01:03.000,2025-01-01T18:47:52.000,NYPD,Blocked Driveway,Partial Access,Closed,QUEENS,11372,40.75357041761756,-73.88122700767744,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T18:47:55.000
63585612,2025-01-01T17:01:11.000,2025-01-02T11:09:04.000,DSNY,Dirty Condition,Trash,Closed,QUEENS,11422,40.66479113112914,-73.73490308587306,,The Department of Sanitation found an open service request already exists for the same location.,2025-01-02T11:09:06.000
63586621,2025-01-01T17:01:29.000,2025-01-02T16:06:17.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10023,40.77862344568907,-73.97952727261506,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-02T00:00:00.000
63587245,2025-01-01T17:01:32.000,2025-01-02T17:12:20.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:15.000
63588810,2025-01-01T17:01:41.000,2025-01-01T18:00:55.000,DPR,Animal in a Park,Dog Off Leash,Closed,MANHATTAN,10075,40.768398198054975,-73.94930979828442,,NYC Parks has reviewed the reported condition and corrected the problem.,2025-01-01T18:00:59.000
63586124,2025-01-01T17:01:59.000,2025-01-02T17:07:56.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:14.000
63586117,2025-01-01T17:02:00.000,2025-01-01T17:17:00.000,DEP,Water System,Leak (Use Comments) (WA2),Closed,QUEENS,11369,40.77153759917961,-73.87608995728581,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-01-01T17:17:00.000
63588428,2025-01-01T17:02:00.000,2025-01-14T09:20:00.000,DEP,Water System,Leak (Use Comments) (WA2),Closed,QUEENS,11378,40.72763169283186,-73.89449637673937,,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",2025-01-14T09:20:00.000
63590527,2025-01-01T17:02:00.000,2025-01-07T13:57:00.000,DOT,Street Light Condition,Street Light Out,Closed,BROOKLYN,11212,40.66827225359444,-73.90262523315641,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2025-01-07T13:57:00.000
63592957,2025-01-01T17:02:15.000,2025-01-01T22:41:59.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11230,40.62926192437833,-73.9687255731493,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T22:42:03.000
63589831,2025-01-01T17:02:19.000,2025-01-02T17:07:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:47.000
63590401,2025-01-01T17:02:34.000,2025-01-01T18:17:12.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,11204,40.60932109541447,-73.98190939743692,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-01T18:17:14.000
63594597,2025-01-01T17:02:38.000,2025-01-02T17:08:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:12:10.000
63588403,2025-01-01T17:03:07.000,2025-01-02T17:04:47.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:05:55.000
63593451,2025-01-01T17:03:15.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:03:07.000
63590923,2025-01-01T17:03:17.000,2025-01-02T05:20:15.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Closed,BRONX,10459,40.827860692520886,-73.89090112581552,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T05:20:21.000
63589791,2025-01-01T17:03:54.000,2025-01-02T17:12:16.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:10.000
63594449,2025-01-01T17:03:55.000,2025-01-02T17:10:34.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:14:21.000
63595386,2025-01-01T17:04:00.000,,TLC,Taxi Report,Driver Report - Passenger,In Progress,QUEENS,11369,40.77442086598845,-73.87729410513894,,,
63594261,2025-01-01T17:04:30.000,2025-01-01T21:23:21.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS,11412,40.696032339228886,-73.76126318299873,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T21:23:26.000
63589972,2025-01-01T17:04:32.000,2025-01-02T17:02:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:03:24.000
63594963,2025-01-01T17:04:34.000,2025-01-01T21:48:11.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BRONX,10472,40.82850070221919,-73.8803272096596,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T21:48:14.000
63589543,2025-01-01T17:04:42.000,2025-01-02T17:08:59.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:10:31.000
63594529,2025-01-01T17:04:56.000,2025-01-03T07:21:03.000,DSNY,Dirty Condition,Trash,Closed,QUEENS,11422,40.66477468745443,-73.73491396491686,,The Department of Sanitation cleaned the location.,2025-01-03T07:21:07.000
63589128,2025-01-01T17:05:00.000,2025-01-01T19:47:19.000,NYPD,Illegal Parking,License Plate Obscured,Closed,QUEENS,11385,40.70376115403259,-73.8893549935764,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-01T19:47:24.000
63593857,2025-01-01T17:05:02.000,2025-01-01T17:34:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,10029,40.796434525924816,-73.9411368949362,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-01T17:34:33.000
63594270,2025-01-01T17:05:04.000,2025-01-01T18:17:26.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,11204,40.61039710713843,-73.98224405571739,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-01T18:17:28.000
